countyFIPS,Geo_NAME,Geo_QNAME,stateFIPS,Geo_COUNTY,daysPhysUH,daysMentUH,fairPoorH,lowBwt,pcpRate,mhpRate,dentRate,uninsUnd19,unins1864,uninsUnd65,ypll,infMort,chiMort,premAAMort,drugMort,diabAdult,teenBirth,chlamRate,hivPrevRate,smokeRate,drinkRate,limHealthFood,accExer,obesity,physInact,freeLunch,fei,GEOID,NAME,area,ed_lhs,mhhi,white,black,aian,asian,nhpi,othRace,multRace,hisp,nonhisp,ed_hssc,ed_bach,ed_grad,ed_4yr,unemp,incCat,Region,state
20167,Russell County,"Russell County, Kansas",20,167,3.3,3.1,13.6,8.4828711256,14.42377,28.75216,28.75216,7.667104,19.881075,16.466165414,7006.9,NA,NA,338.1,NA,11.7,40.590405904,201.55485171,NA,17.1,14.9,9.351548257,33.457675753,29.9,23.4,37.2811534,7,05000US20167,"Russell County, Kansas",886.259995027004,10.302665864902787,41102,93.57469948483114,1.2449914138523182,0.20034344590726963,0,0.7012020606754437,0,1.8317115054378934,2.4470520892959358,97.55294791070406,65.68450591300862,13.068751252756062,10.944076969332531,24.012828222088594,6.858526089295321,Low-middle income,Midwest,Kansas
21167,Mercer County,"Mercer County, Kentucky",21,167,4.7,4.1,20.3,8.8026243849,23.4203,121.95694,23.45326,7.243222,20.011038,16.41867918,8307,NA,70.8789,433.9,NA,13.1,54.441260745,390.38615305,100.86859,21.6,11.4,6.8192660581,53.541793634,32.6,29.8,38.9238695,7.2,05000US21167,"Mercer County, Kentucky",248.797223770921,15.393874548615754,42083,91.58935432480556,3.7672195670508857,0.11713991191078625,0.47324524411957636,0,0,1.6212163808452817,2.4318245712679225,97.56817542873208,65.84191520663367,10.866657750434667,7.897552494315901,18.764210244750572,11.453786297210097,Low-middle income,South,Kentucky
27167,Wilkin County,"Wilkin County, Minnesota",27,167,2.7,2.8,10.8,4.9019607843,NA,169.36105,46.18938,6.369821,9.336154,8.4337349398,4578.7,NA,NA,248.2,NA,8.7,12.514898689,106.30220197,NA,16.2,21.7,7.1267486458,51.672749392,29.8,25.5,31.6712835,8.4,05000US27167,"Wilkin County, Minnesota",750.957338798481,8.507824553669826,51476,94.71345387680049,0.3217897640208397,1.0879558688323627,0.22984983144345694,0,0.030646644192460923,1.2871590560833588,2.32914495862703,97.67085504137297,73.96958342517081,13.53317169936081,3.989420321798545,17.52259202115936,1.982835158330867,Middle-high income,Midwest,Minnesota
29167,Polk County,"Polk County, Missouri",29,167,4.4,4.1,18.7,6.1930783242,67.7988,202.87242,22.54138,8.425103,21.626258,17.71966867,9263.5,NA,79.32311,435.1,15.046483,10.8,34.88372093,251.47499758,30.95855,21.4,15.3,3.4165991281,54.976394643,32.2,28.8,48.6000757,7,05000US29167,"Polk County, Missouri",635.522845665694,12.965685032186123,41130,94.02063844150834,0.9772719966567012,0.6558009451248915,0.18323849937313144,0,0.03857652618381715,2.0252676246504002,2.0992059665027165,97.90079403349728,68.24978458107354,10.360383192255057,8.424147194485275,18.784530386740336,9.548369110677445,Low-middle income,Midwest,Missouri
31167,Stanton County,"Stanton County, Nebraska",31,167,3,2.9,13.4,5.5970149254,NA,16.47718,NA,6.915213,13.327745,11.281256057,3950.4,NA,NA,215.5,NA,9,21.956087824,NA,NA,16.8,20.8,24.285442858,2.1863272965,33.2,24.9,30.3523035,6.3,05000US31167,"Stanton County, Nebraska",427.948534124482,8.063713290194126,53416,92.51767801348463,0.5591185660253248,0.0657786548265088,0.2631146193060352,0,0,1.5786877158362114,5.0156224305212955,94.98437756947871,73.59382777501244,14.235938277750126,4.106520657043305,18.34245893479343,2.596599690880989,High income,Midwest,Nebraska
37167,Stanly County,"Stanly County, North Carolina",37,167,3.7,3.7,16.4,9.8212407992,44.52874,209.57096,37.9538,6.946864,22.249867,18.058200733,7445.4,7.427275,50.07326,383.2,17.050674,10.3,45.49749255,303.75066033,149.06053,17.9,15.2,2.5203575159,66.919204424,29.8,32.4,44.6894444,7.3,05000US37167,"Stanly County, North Carolina",395.085716227257,17.23037038815142,40910,81.64922589377083,10.348925494338626,0.34991582213712735,1.8948271877991616,0.0247581949625326,0.06437130690258475,1.8122998712573861,3.855676228831743,96.14432377116826,66.54504428814903,11.351688710722772,4.8728966129767874,16.22458532369955,12.19766542200693,Low-middle income,South,North Carolina
39167,Washington County,"Washington County, Ohio",39,167,3.9,4.2,16.8,7.5208286422,76.6596,76.78108,40.841,6.013154,16.756324,13.999006869,6798.1,7.203962,41.55454,380.7,14.130588,12.4,33.590815676,174.0544937,66.31802,20.7,16.6,3.0919726294,84.787464793,33.2,33.9,39.0403355,7.6,05000US39167,"Washington County, Ohio",631.971694077347,10.411521683938421,43509,95.35459894704242,1.1034864957376407,0.16299652817394988,0.6764355919218921,0.04074913204348747,0.1466968753565549,1.512607781454255,1.002428648269792,98.9975713517302,72.04283703002747,11.800955524268934,5.744685761765181,17.545641286034108,6.783416726233024,Low-middle income,Midwest,Ohio
47167,Tipton County,"Tipton County, Tennessee",47,167,4.5,4.4,20,8.7806677735,32.47491,51.92866,29.20987,4.947337,17.791676,13.873686204,7805.7,6.966086,50.451,430.6,13.519798,11.3,43.844750582,414.87723847,160.73661,22.6,12.3,7.9785732559,67.70845271,33.7,39.1,49.0778342,6.7,05000US47167,"Tipton County, Tennessee",458.365774667682,14.399620075984803,53669,76.18445374063624,18.036774005253427,0.4961572137367448,0.698835814119402,0.635600090800013,0.07458572494081785,1.3830787690112527,2.4905146415020916,97.50948535849791,70.56088782243552,9.585582883423315,5.453909218156369,15.039492101579679,10.626067533832611,High income,South,Tennessee
48167,Galveston County,"Galveston County, Texas",48,167,3.1,2.9,15.6,8.5381311175,68.77848,111.39473,39.46556,10.836447,23.822926,19.912859474,7136.7,5.424322,42.04513,371.4,13.56537,10.1,42.469213767,401.35248466,288.3441,14.6,17.1,8.9842320328,88.232426736,24.9,27.2,40.5101585,6.2,05000US48167,"Galveston County, Texas",378.358237953226,12.474802713214414,62313,58.20036798707178,12.9940972796864,0.2388346427053215,3.255095517631903,0.005516561040747916,0.15770874504726395,1.6763855492061017,23.471993717610484,76.52800628238951,58.25171292504328,19.055769994752097,10.217714366990206,29.273484361742305,7.46317680927938,High income,South,Texas
51167,Russell County,"Russell County, Virginia",51,167,4,3.7,17.5,7.5325929503,42.45684,82.07544,10.70549,6.026593,18.929785,15.816304489,10285.4,NA,43.77517,516.8,25.964217,10.5,47.475642161,77.342239409,36.79627,21.5,15.2,2.9740184622,44.624009413,31.1,28.6,45.4195011,7.8,05000US51167,"Russell County, Virginia",473.821821568285,23.41580285546646,35045,96.72862453531599,1.0373517436714461,0.03186404673393521,0.1451584351212604,0,0.038944946008143036,0.8851124092759781,1.1329438838732517,98.86705611612675,64.15998435360844,8.028554664580481,4.395658126344612,12.424212790925104,8.042146974063401,Low income,South,Virginia
13169,Jones County,"Jones County, Georgia",13,169,3.6,3.6,15,10.445299615,21.00179,20.84274,10.42137,9.428571,21.603094,17.925469972,7174.4,NA,45.12792,350.4,15.128065,11.4,26.085710191,136.47338769,76.29382,14.9,15.5,3.3106020277,60.459032404,32.7,29.2,42.5520362,7.4,05000US13169,"Jones County, Georgia",393.932994284143,13.295549084858568,51857,72.22492866587793,25.617649105713692,0.024357992901384927,0.7411789268564271,0,0,0.807293479017329,0.5845918296332383,99.41540817036676,67.03930948419301,12.177620632279531,7.487520798668886,19.66514143094842,9.512485136741974,Middle-high income,South,Georgia
17169,Schuyler County,"Schuyler County, Illinois",17,169,3.4,3.4,13.3,6.7346938776,13.43364,68.21282,13.64256,5.109034,18.135292,14.766882363,7170.9,NA,NA,371.1,NA,10.1,42.763157895,93.871530106,NA,15.7,20.3,5.7256162594,50.013255567,30.7,25.8,36.2139918,7.8,05000US17169,"Schuyler County, Illinois",437.272710143831,12.38676280273618,47723,93.9543154151279,4.541102448365477,0.2188483107646013,0,0,0,0.8480372042128299,0.4376966215292026,99.5623033784708,71.67683490478831,10.297652061379182,5.638750231096322,15.936402292475512,5.289205072687906,Middle-high income,Midwest,Illinois
18169,Wabash County,"Wabash County, Indiana",18,169,3.7,3.9,15.9,8.125247721,46.35639,192.23614,43.40816,8.858295,18.862921,16.043038381,8344.8,NA,72.26179,387.8,14.437306,11.1,33.077715463,188.49850128,32.73561,19.2,14.9,3.1680989016,57.188032109,31.2,35.5,38.2825799,7.7,05000US18169,"Wabash County, Indiana",412.4344421673,11.858030007705906,45649,94.72773348167377,0.8344149823845727,0.7478830582854318,0.2781383274615242,0,0.052537239631621234,1.0136596823042217,2.345633228258854,97.65436677174115,69.32595983862926,11.005847423054258,7.81016273061058,18.816010153664834,7.047000811434992,Middle-high income,Midwest,Indiana
19169,Story County,"Story County, Iowa",19,169,3.2,3,12.8,5.8282208589,70.34175,175.3957,45.70918,4.155391,10.053987,8.7008957004,4073.5,4.512373,40.98813,214.3,6.843912,6.6,7.5093867334,336.84441519,42.56704,16.7,24.4,7.5787403803,90.286122713,25.6,19.5,20.8033141,7,05000US19169,"Story County, Iowa",572.818419235919,4.118588744048733,50438,85.5907934947535,2.2802555937853954,0.18485670933686663,6.540508195670293,0.020302181950291712,0.006411215352723698,2.279187057893275,3.0976855512576664,96.90231444874233,47.58934697187051,27.256283914426497,21.035780369654255,48.29206428408075,5.473018486640221,Middle-high income,Midwest,Iowa
20169,Saline County,"Saline County, Kansas",20,169,3.2,3.1,15.2,8.0369843528,91.49623,294.14402,64.5682,5.86642,17.622152,14.126667822,7570.3,8.143034,66.78218,376,13.135662,10.2,52.766434462,428.66328499,71.90482,18.3,15.1,5.0953437163,78.176815452,32.5,25.9,44.4403982,7.4,05000US20169,"Saline County, Kansas",720.224791775097,10.215788036055724,47801,80.86480667444155,3.130887234233426,0.4700816363147035,2.4813851260428814,0.08253341706288687,0.05741455100026913,2.375527047636135,10.537364313268144,89.46263568673186,66.38623326959848,15.151597924064466,8.246380770281343,23.3979786943458,4.9647532729103725,Middle-high income,Midwest,Kansas
21169,Metcalfe County,"Metcalfe County, Kentucky",21,169,5.3,4.5,25.6,8.0906148867,10.01703,100.1001,20.02002,8.22654,26.135593,21.069948818,10240.6,NA,NA,503,NA,14.4,67.676289636,140.43534958,NA,25.9,10.9,0.4308638711,9.7831468462,34.1,35.4,57.6593137,7.6,05000US21169,"Metcalfe County, Kentucky",289.645450094749,24.245038826574632,32294,93.94091136705057,1.1016524787180773,0.23034551827741612,0.33049574361542317,0.18027040560841262,1.7225838758137206,0.9914872308462694,1.5022533800701052,98.4977466199299,64.16450963474259,6.125970664365833,5.46448087431694,11.590451538682782,7.404844290657439,Low income,South,Kentucky
27169,Winona County,"Winona County, Minnesota",27,169,3,2.9,12.9,5.7273768614,48.79763,158.52203,52.84068,6.312532,10.991913,9.841827768,4782.9,5.643341,36.29482,252.6,11.6915,7.7,8.6645780302,358.32574716,17.93601,17.1,22.9,3.6364176873,99.516138435,27.1,21.3,28.3417461,8.3,05000US27169,"Winona County, Minnesota",626.205489755165,8.357544063528955,50547,91.9590728916486,1.429324585554449,0.3534258879581356,2.5540390135317206,0.017573662937144865,0.08982094390096265,0.8943041805791498,2.7024388338898326,97.29756116611017,63.4353412098909,18.474401187939826,9.732713538640326,28.207114726580144,6.1781180603891155,Middle-high income,Midwest,Minnesota
29169,Pulaski County,"Pulaski County, Missouri",29,169,4.2,3.7,17.6,7.2608396421,26.04748,189.01115,106.66966,7.538558,17.598933,14.412494673,8271.4,7.878151,63.68539,441.9,17.451681,6.8,32.134049035,604.59265101,67.95017,21.1,20.4,6.4009428909,62.920381069,33.2,29.1,30.6023566,6.7,05000US29169,"Pulaski County, Missouri",547.098751036684,10.17578261783038,47931,70.20938195834815,11.185749302995715,0.793368635742754,2.668263383417847,0.6979398611604888,0.06923264038321203,4.058529648410456,10.317534569541381,89.68246543045862,65.71888787730234,15.753904335037468,8.35142516982982,24.105329504867285,12.69641734758014,Middle-high income,Midwest,Missouri
31169,Thayer County,"Thayer County, Nebraska",31,169,2.9,2.8,12.9,7.4550128535,57.81461,38.24092,19.12046,7.078853,14.018018,12.051015096,7041.1,NA,NA,315.9,NA,11,21.78030303,NA,NA,15.2,18.1,8.8144829434,34.181331293,30.1,30.1,22.6485149,7.6,05000US31169,"Thayer County, Nebraska",573.807038488209,8.304681301243058,45741,95.9861057506754,0.05789270551910459,0.21227325357005017,0,0,0,2.6244693168660747,1.1192589733693554,98.88074102663064,72.36180904522614,14.810896588204177,4.522613065326634,19.333509653530804,1.7014694508894046,Middle-high income,Midwest,Nebraska
37169,Stokes County,"Stokes County, North Carolina",37,169,3.7,3.7,15.2,9.3039049236,19.31828,34.46864,12.92574,6.399121,20.038074,16.518636003,7836.1,9.508197,64.71847,381.5,15.022534,10.4,28.555001916,230.85308766,72.3156,18.5,14.8,5.6793275629,72.926731504,33.7,31.3,41.7433202,7.4,05000US37169,"Stokes County, North Carolina",448.857307446984,19.228017883755587,40696,91.45110477700864,4.104069779901845,0.45005464949315277,0.3150382546452069,0.05786416922054821,0.012858704271232936,0.7993827821949808,2.8096268832643965,97.1903731167356,67.21013412816691,10.220566318926975,3.341281669150522,13.5618479880775,9.345921655848578,Low-middle income,South,North Carolina
39169,Wayne County,"Wayne County, Ohio",39,169,3.6,3.9,14.7,6.4258135687,53.87978,248.40527,42.41066,7.813728,17.640553,14.666794454,6330.1,5.882894,50.50813,326.6,8.394701,10.8,23.733806447,178.49679576,51.87381,18.6,18.4,4.4890832857,67.365525672,27.3,25.8,33.3740517,7.6,05000US39169,"Wayne County, Ohio",554.928532487409,14.97777422875243,50383,94.1926480658051,1.6381933068102035,0.15168456544538922,0.8104289639510796,0,0.09447781504884244,1.3928976952613743,1.7196695876780126,98.28033041232199,63.83055178471613,13.270249407756395,7.921424578775054,21.19167398653144,4.848114525139665,Middle-high income,Midwest,Ohio
47169,Trousdale County,"Trousdale County, Tennessee",47,169,4.6,4.5,20.8,12.074303406,38.32397,NA,12.49688,7.006369,22.099563,17.972911277,11022,NA,NA,500.9,NA,11.8,50.145772595,359.20461835,169.17871,22.4,12.1,0,NA,33.4,38.4,49.3730408,7.7,05000US47169,"Trousdale County, Tennessee",114.193109775026,21.314553990610328,41029,85.54033485540334,11.960933536276002,0,1.2303399289700658,0,0,0.91324200913242,0.35514967021816335,99.64485032978183,64.33802816901408,6.59154929577465,7.755868544600938,14.347417840375591,10.474675152479449,Low-middle income,South,Tennessee
48169,Garza County,"Garza County, Texas",48,169,3.5,2.9,19.3,9.3511450382,NA,NA,15.54002,15.125324,29.962232,25.143678161,6429.1,NA,NA,362.1,NA,9.9,77.441077441,233.93636931,289.33092,15.3,20.6,1.8349140826,NA,31,27,55.8851675,8.2,05000US48169,"Garza County, Texas",893.412213492881,40.33217141685462,48508,39.01716068642745,4.5241809672386895,0.32761310452418096,0.062402496099843996,0,0.062402496099843996,0,56.00624024960999,43.99375975039001,50.29731392249334,5.372155013327866,3.998359647324175,9.370514660652042,1.99125789218067,Middle-high income,South,Texas
51169,Scott County,"Scott County, Virginia",51,169,4,3.6,17.5,9.3855503038,39.75265,107.21944,22.33738,5.64821,17.940199,14.895076905,9310.4,NA,80.15573,453.7,16.222992,11,46.360797502,144.85755674,45.5904,20.3,14.6,5.1532694654,47.426327825,32.7,31.3,43.6558591,7.8,05000US51169,"Scott County, Virginia",535.530363847246,23.509635588641412,37240,97.0181657066903,0.7576428887904297,0.07532122286220647,0.2658396101019052,0,0,0.7000443066016836,1.182986264953478,98.81701373504652,64.76556402713575,8.104700726421324,3.6200996578015245,11.724800384222835,9.440187313750533,Low income,South,Virginia
02170,Matanuska-Susitna County,"Matanuska-Susitna County, Alaska",02,170,3.2,3,12.1,5.8591178407,55.67695,119.53168,49.03864,11.605226,25.185322,20.916292765,6941.7,4.19241,42.15003,351,19.16383,7.4,30.841320554,549.37450093,40.0048,21.2,21.5,5.7727986697,37.914489578,28.9,21.8,28.595174,7.8,05000US02170,"Matanuska-Susitna Borough, Alaska",24607.8983408417,7.747059017365802,72983,80.763792135415585,0.9617584062883403,5.14982636361746,1.433799829482834,0.2568154879494271,0.1798748154463599,6.791573956622096,4.462559005177899,95.5374409948221,71.51283487659407,13.661976472138925,7.078129633901209,20.740106106040127,9.776727545769749,High income,West,Alaska
13171,Lamar County,"Lamar County, Georgia",13,171,4,4,17.5,10.573600553,44.54591,54.92393,10.98479,8.808554,25.652842,21.128154379,8681.1,NA,NA,472.4,NA,11.9,33.881052785,420.88940577,170.48062,17,14.9,2.0453785705,68.248075558,33,30.3,66.4620107,6.7,05000US13171,"Lamar County, Georgia",183.499932818222,15.2769428939459,40344,64.64060947333554,30.490228552500824,0.2208236722976703,0.6459092414706857,0,0.07176769349674286,1.7003422766920615,2.23031909020647,97.76968090979354,67.5912408759124,11.369686560755689,5.7621296693860025,17.131816230141695,15.631533636699052,Low-middle income,South,Georgia
17171,Scott County,"Scott County, Illinois",17,171,3.5,3.5,13.1,5.912596401,19.14975,NA,19.21599,4.975124,15.711526,12.77046096,7845.5,NA,NA,385.9,NA,9.8,25.062656642,170.13232514,NA,16,20,0.954601604,4.8739495798,31.4,25.6,33.1182796,8,05000US17171,"Scott County, Illinois",250.912841295018,9.21088809458345,47222,97.24894190073104,0,0.19238168526356292,0.19238168526356292,0,0,0.9619084263178146,1.4043863024240093,98.59561369757598,78.88369535331316,8.880945834478966,3.024470717624416,11.905416552103393,9.438288116163546,Middle-high income,Midwest,Illinois
18171,Warren County,"Warren County, Indiana",18,171,3.2,3.6,12.8,6.1128526646,11.88354,NA,11.97318,8.930426,16.291231,14.275213173,7042.7,NA,NA,322.8,NA,10,27.221366204,227.76312635,NA,17.4,16.2,1.1122776631,41.043723554,27.3,25.7,30.5099395,8.2,05000US18171,"Warren County, Indiana",364.681498138215,11.208494859261755,56042,96.92840922672403,0.5617306083422972,0.15537229592446516,0.09561372056890165,0,0.13146886578223976,0.8605234851201148,1.2668817975379467,98.73311820246205,70.15000842743976,12.422046182369797,6.219450530928704,18.641496713298487,5.530817904851183,High income,Midwest,Indiana
19171,Tama County,"Tama County, Iowa",19,171,3.1,3,13,9.0788601723,22.75831,40.11231,17.19099,7.110404,15.782053,13.125576773,5693.4,NA,NA,293.4,NA,10.4,35.408209292,359.26094891,NA,17.5,19,6.663308647,53.610626442,32.6,33.2,25.2189142,7.8,05000US19171,"Tama County, Iowa",721.011476501049,9.134977016297533,55203,83.21986383660392,0.5091824475084387,6.539275702271297,0.26317295039762,0.028605755478002173,0.028605755478002173,1.395960867326506,8.01533268493621,91.98466731506379,75.12745507730882,11.16590054325115,4.571667363142499,15.737567906393643,5.649846223943501,High income,Midwest,Iowa
20171,Scott County,"Scott County, Kansas",20,171,3.2,2.9,14.3,7.7568134172,79.44389,78.74016,39.37008,9.69163,21.149101,17.469150738,10640,NA,197.51136,430.3,NA,10.7,51.687763713,202.55215718,NA,16.4,16,1.0815170098,54.862236629,31.2,28.7,38.0434783,8.7,05000US20171,"Scott County, Kansas",717.543994798432,15.11627906976744,51850,81.5137987012987,0,0.6290584415584416,1.0551948051948052,0,0,0.2637987012987013,16.538149350649352,83.46185064935065,64.38953488372093,15.668604651162791,4.825581395348837,20.494186046511633,5.837837837837838,Middle-high income,Midwest,Kansas
21171,Monroe County,"Monroe County, Kentucky",21,171,5.4,4.6,25,8.8427947598,56.17452,74.73842,56.05381,9.131859,26.581881,21.843317972,11078.9,NA,NA,568.5,NA,14.5,49.555273189,212.54967193,120.65372,25.5,10.7,2.5344379897,52.512998267,31.2,27.8,NA,7.3,05000US21171,"Monroe County, Kentucky",329.373448834512,25.23039935888874,31045,93.61820715281003,2.5638643752902928,0,0.12076172782164421,0,0,0.7245703669298653,2.9725963771481654,97.02740362285184,60.6517964471751,8.120742620542273,5.997061573393882,14.11780419393616,9.460390355912745,Low income,South,Kentucky
27171,Wright County,"Wright County, Minnesota",27,171,2.4,2.6,9.4,5.8192505511,43.58994,102.37227,36.17667,4.867257,8.693222,7.3785433123,4450.6,4.507728,36.19861,233,5.70356,7.1,17.402070365,154.70880191,26.95014,16.3,24.1,1.9945654199,80.563753007,28.4,18.8,16.5840025,9.1,05000US27171,"Wright County, Minnesota",661.456655397631,6.005739439188696,73557,93.08032418739461,1.0070634310091613,0.3652159047641249,1.0171651475239138,0.006216440932155318,0.06216440932155317,1.79266615381029,2.66918432524419,97.33081567475581,66.72219655147255,20.356769376687176,6.915294632651572,27.272064009338756,5.168378715472904,High income,Midwest,Minnesota
29171,Putnam County,"Putnam County, Missouri",29,171,4.2,3.8,17.3,6.3660477454,20.51282,20.70822,41.41644,12.192903,24.990675,21.338688086,8491,NA,NA,413.4,NA,12.2,50.592034446,182.51875887,NA,20.4,14.6,11.110028275,NA,32.4,35.3,37.6731302,6.5,05000US29171,"Putnam County, Missouri",517.317114982772,12.5,36346,97.0582226762002,0.40858018386108275,0.18386108273748722,0.7763023493360572,0,0,0.40858018386108275,1.1644535240040859,98.83554647599591,69.44124423963133,12.039170506912445,6.0195852534562215,18.05875576036867,2.781641168289291,Low income,Midwest,Missouri
31171,Thomas County,"Thomas County, Nebraska",31,171,2.6,2.6,10.8,NA,0,0,0,16.981132,22.807018,21.195652174,NA,NA,NA,NA,NA,9.7,NA,NA,NA,14.9,19.9,23.015873012,15.455950541,30.8,31.3,27.8911565,6.1,05000US31171,"Thomas County, Nebraska",713.236008815485,6.041666666666667,51e3,95.4074074074074,0,0.4444444444444444,2.3703703703703702,0,0,1.1851851851851851,0.5925925925925926,99.4074074074074,66.45833333333333,18.958333333333336,8.541666666666666,27.500000000000004,0,Middle-high income,Midwest,Nebraska
37171,Surry County,"Surry County, North Carolina",37,171,4.1,3.9,19,8.3376399655,69.8152,130.19406,35.63206,7.470959,25.108225,20.208259497,7825.7,8.507089,47.52993,398.1,19.127512,11.4,46.518987342,206.63123122,92.35256,19,14,3.3741936718,57.460670802,28.9,31.7,50.1543596,7.3,05000US37171,"Surry County, North Carolina",532.16622161956,23.228214952352882,36164,84.5196118627853,3.5861691950252834,0.34440344403444034,0.5671723383900507,0.023233565668990024,0.023233565668990024,0.8924422577559109,10.04373377067104,89.95626622932896,61.88820119854603,9.963650653305825,4.919933195795265,14.88358384910109,6.887486855941114,Low income,South,North Carolina
39171,Williams County,"Williams County, Ohio",39,171,3.9,4,16.6,6.1588330632,50.66667,56.31386,45.58741,5.589784,14.854209000000001,12.186675462,6342.5,NA,45.58145,340.1,NA,11.8,42.605061528,221.25663103,76.54526,20.2,17,6.2855542063,52.276712183,34.1,30,23.8137083,7.4,05000US39171,"Williams County, Ohio",420.965484009965,10.983999381618613,42492,93.28893168565773,1.0832932113625422,0.18991066174503826,0.35307334296260634,0.20863424811426737,0.03209757663296421,0.8158134060878404,4.0282458674370085,95.97175413256299,75.14106825384556,9.267991033469892,4.606941331065935,13.874932364535827,7.108361821042922,Low-middle income,Midwest,Ohio
47171,Unicoi County,"Unicoi County, Tennessee",47,171,4.8,4.7,22.1,9.4147582697,44.24289,22.268,27.83499,6.128057,19.872396,16.430594901,10735.9,NA,103.54111,522.6,NA,13.1,43.504171633,137.09898547,50.94244,23.1,10.7,2.9619766384,100,31.8,35.2,55.8767592,7.3,05000US47171,"Unicoi County, Tennessee",186.165038602495,20.80536912751678,33210,94.02291217001493,0.7637390004980906,0.06087774641651447,0.2822513697492944,0,0.03874038408323648,0.5811057612485473,4.250373567989374,95.74962643201063,66.78229394464972,7.450418520473569,4.961918407359928,12.412336927833497,13.724966622162885,Low income,South,Tennessee
48171,Gillespie County,"Gillespie County, Texas",48,171,3.2,3,15.2,7.4485825459,130.14158,78.36991,66.61442,19.469537,31.553508,28.032181628,6259.2,NA,NA,291.3,NA,12.9,43.496101764,147.09974953,36.86296,12.8,15.1,3.6346168552,70.507710271,31.1,28.3,39.9944414,7.4,05000US48171,"Gillespie County, Texas",1058.21361952256,13.27424177701837,54859,76.72651389873218,0.2677376171352075,0.011811953697141508,0.1929285770533113,0,0.07087172218284904,1.3662493109693676,21.363886920229938,78.63611307977007,53.363947031183244,22.68795386586929,10.67385732592909,33.36181119179839,6.797244584612831,High income,South,Texas
51171,Shenandoah County,"Shenandoah County, Virginia",51,171,3.4,3.2,14.3,7.2975378226,46.85596,48.81337,30.2178,7.698762,20.087877,16.707277691,6160.5,NA,35.41559,325.4,11.692442,9.9,37.674794869,145.59800859,49.84493,17,15.7,2.5602200526,61.769818779,26.3,21,36.2560778,8.6,05000US51171,"Shenandoah County, Virginia",508.775719424183,15.500994489549708,49406,89.06001310738695,2.1159067503042785,0.051493305870236865,0.5125924538900852,0,0,1.5050088942982867,6.754985488250163,93.24501451174984,65.45697609964459,12.20124555740324,6.840783853402459,19.0420294108057,6.039952996474736,Middle-high income,South,Virginia
13173,Lanier County,"Lanier County, Georgia",13,173,4.4,4.2,20.2,8.2725060827,9.60799,9.64041,9.64041,8.097928,27.407866,21.876039472,7698,NA,NA,442.5,NA,11.9,51.474262869,230.76923077,165.81784,19.7,15.2,2.4352813033,NA,32,28.4,62.9650507,6.7,05000US13173,"Lanier County, Georgia",185.261250631277,23.601147776183645,37605,68.12457944823609,24.752475247524753,0,0.8074593867153707,0,0,1.0285494568874363,5.286936460636356,94.71306353936365,63.70157819225251,7.675753228120518,5.0215208034433285,12.697274031563843,14.55260570304818,Low income,South,Georgia
17173,Shelby County,"Shelby County, Illinois",17,173,3.4,3.5,13.1,7.3664825046,31.647,22.67779,27.21335,4.610778,14.833281,12.008646681,5360.1,NA,NA,281.9,NA,10.1,36.66194045,279.32960894,NA,15.4,19.9,5.8550760661,48.656262577,32.4,30.9,34.6571517,7.7,05000US17173,"Shelby County, Illinois",758.522964585164,8.257817485641352,47850,97.63056748813023,0.5335744969477729,0.20800361745421658,0.3255708794935564,0,0,0.3888763282839702,0.9134071896902555,99.08659281030974,76.80918953414167,10.944479897894064,3.98851308232291,14.932992980216982,6.1818526595240355,Middle-high income,Midwest,Illinois
18173,Warrick County,"Warrick County, Indiana",18,173,3.3,3.7,13.1,8.4800343495,131.04228,37.61304,39.24839,7.288406,13.82296,11.815065139,5750.6,5.95618,39.27216,307.8,7.117009,9.5,25.692582663,148.85136364,34.13792,17,15.9,4.3349268657,81.252827154,28,26.4,22.9804315,8.2,05000US18173,"Warrick County, Indiana",384.815447793581,6.839872746553552,62185,93.30600868923682,1.5460283629805722,0.19345848020329537,2.077219444216739,0.026231658332650218,0.019673743749487663,1.1115665218460529,1.7198130994343797,98.28018690056562,66.14528101802757,16.983996915067962,10.030849320350912,27.014846235418872,4.975076991459504,High income,Midwest,Indiana
19173,Taylor County,"Taylor County, Iowa",19,173,3.2,3.1,13.7,5.9183673469,32.46226,16.27869,48.83607,7.39726,16.570104,13.92746114,3879.6,NA,NA,291.5,NA,10.9,30.03003003,161.08247423,NA,17.4,18.2,2.6644573399000002,25.914199778,30.1,24,41.4441147,8.3,05000US19173,"Taylor County, Iowa",531.901522323656,8.688711516533637,44246,91.06711733462095,0.20923869306293258,0.06438113632705618,0.6116207951070336,0,0,0.5794302269435055,7.468211813938516,92.53178818606149,76.8072976054732,10.262257696693272,4.241733181299886,14.503990877993168,4.373633239612621,Low-middle income,Midwest,Iowa
